q,6279993
q,9463092
q,3612917
q,3882680
q,9540210
q,1682055
q,5736101
q,8429762
q,819391
q,4990807
q,6433193
q,1039727
q,7589760
q,1488018
q,4705475
q,3525174
q,7949865
q,7957955
q,3155867
q,8631083
q,8964878
q,2053492
q,8596250
q,3327905
q,5266307
q,9001271
p,12847466
q,3640838
q,5829457
q,7416891
q,4709331
q,6571557
q,877347
q,2221670
q,1615211
q,6258535
q,6518671
q,5113645
q,4892144
q,5306549
q,9693542
q,8869436
q,7325476
q,9825865
q,2044475
q,9112315
q,6955781
q,9451244
q,1824605
q,5781047
q,4169852
q,3017768
q,3833010
q,6619628
q,1623945
q,6452241
q,5318377
q,9711056
q,6673397
q,2105666
q,5687510
q,5319133
q,4366207
q,2096
q,1029853
q,9307100
q,5584430
q,9513378
q,5464145
q,738894
q,4097100
q,5013735
q,3111036
q,5440255
q,2170355
q,1262660
q,7624840
q,4419502
q,9387352
q,2551712
q,5683702
q,1795407
q,4350007
q,4524504
q,6681952
q,7206935
q,4656407
q,8087479
q,7238787
q,6942269
q,7363033
q,3519118
q,6985355
q,1353451
q,4848249
q,7358188
q,936906
q,1429071
q,9230278
q,8581770
q,6613712
q,4921263
q,5569840
q,4476797
q,6197644
q,7904110
q,7682423
q,1173451
q,7196421
q,4958280
q,3135669
q,9438867
q,3924835
q,7491522
q,1022862
q,2726619
q,9331937
q,4570103
q,3214634
q,2494085
q,3427602
q,508355
q,1473108
q,8683226
q,7754462
q,1582274
p,10881964
q,6541372
q,7698986
q,7575511
q,2280363
q,5820078
q,6196959
q,7631917
q,5802875
q,6974699
q,3456256
q,1777459
q,3695715
q,8899610
q,8893535
q,4436462
q,8371312
q,6052848
q,7635240
q,2614886
q,7549681
q,755174
q,8188897
q,1283574
q,7062840
q,2384735
q,6668689
q,6300472
q,2736136
q,8446168
q,1232843
q,4228904
q,2818923
q,9483882
q,5979511
q,7465151
q,1515977
q,378445
q,3523387
q,1556871
q,8026164
q,1275754
q,5984624
q,8493102
q,2141277
q,4680343
q,7195198
q,5751845
q,4335003
q,4226586
q,6494821
q,9795014
q,4531374
q,6354025
q,5311998
q,7340876
q,6759376
q,3296755
q,2793668
q,1039866
q,254380
q,3363753
q,6856172
q,3678615
q,2940506
q,669082
q,3635276
q,1214030
q,5236999
q,1316458
q,5910535
q,3624320
q,5813866
q,3457461
q,2574377
q,9373639
q,9530574
q,3572936
q,6741849
q,1504306
q,5883298
q,9454057
q,6146300
q,730570
q,7426522
q,9378900
q,6198352
q,1897755
q,2347254
q,6055409
q,265719
q,1555977
q,8194121
q,6073899
q,37548
q,4333795
q,6717030
q,1084848
q,2895638
q,4868857
p,13849627
q,8347408
q,3247809
q,4597456
q,8581291
q,236548
q,7981156
q,7347347
q,9312632
q,5193888
q,5263794
q,9053861
q,9024675
q,9750429
q,707735
q,2687569
q,2044210
q,1070943
q,142117
q,7405620
q,6820782
q,2862518
q,5708613
q,467637
q,5690120
q,6339035
q,4613125
q,2291453
q,5004434
q,2284860
q,3407347
q,488028
q,3631126
q,7727078
q,7145619
q,1948821
q,8042692
q,5566449
q,7488747
q,4969604
q,1550580
q,1473922
q,2864475
q,1831161
q,6075462
q,8096479
q,4288863
q,5372067
q,6629972
q,7059458
q,4585175
q,3638184
q,9684036
q,4065193
q,5492281
q,6452970
q,9376646
q,1050681
q,3255464
q,3405732
q,3156454
q,7874213
q,4181746
q,6804547
q,3826094
q,1047688
q,4033618
q,2669993
q,3839873
q,3427015
q,146838
q,9036929
q,8242352
q,56808
q,8996476
q,5044834
q,344051
q,5716425
q,3303884
q,8308146
q,4978853
q,2044516
q,9933595
q,2329387
q,9545868
q,6904327
q,8830621
q,1337627
q,6578049
q,4973049
q,3568914
q,8419468
q,3473157
q,3725480
q,6854430
q,5754661
q,3964941
q,3328271
q,1158574
q,7109061
p,14865154
q,5121997
q,3307512
q,8880677
q,7790924
q,8172676
q,7491436
q,1817695
q,5940770
q,3740880
q,266635
q,1298252
q,3239660
q,3313886
q,5766149
q,595666
q,1786872
q,6663626
q,7965630
q,2063781
q,80594
q,865575
q,7633655
q,8462385
q,6707179
q,5934734
q,7210118
q,7103121
q,6042274
q,4942164
q,6208292
q,7802409
q,4894986
q,440493
q,1856464
q,5684506
q,5631520
q,4773735
q,2940112
q,8584820
q,6230622
q,579647
q,2434777
q,1303457
q,2277685
q,6215743
q,6283075
q,4701686
q,7518032
q,6137207
q,5090563
q,5641147
q,7902917
q,7309004
q,4646879
q,8711160
q,3606542
q,1819560
q,4530516
q,8534201
q,325673
q,5371152
q,6655946
q,1753452
q,5901921
q,6997032
q,9043029
q,9743525
q,1322
q,174355
q,5378795
q,6359721
q,4657984
q,6249869
q,2977180
q,5786192
q,4170761
q,5971613
q,7935034
q,2640675
q,8901214
q,6715736
q,8240988
q,5601814
q,2273308
q,3875011
q,8641067
q,7696749
q,5768325
q,9906765
q,1029354
q,7469812
q,840657
q,5799808
q,6558907
q,143681
q,5015485
q,6472258
q,7263107
q,1961119
p,18039450
q,1320419
q,6353371
q,1911712
q,1026354
q,4783107
q,4469422
q,6813403
q,7370536
q,7671343
q,8157669
q,9789725
q,9312080
q,7081312
q,4096254
q,6710190
q,4481743
q,8548476
q,9277402
q,3967481
q,8908146
q,1150616
q,3803327
q,4226705
q,9843948
q,2432312
q,4951540
q,7826974
q,2296102
q,3713911
q,6970524
q,1605608
q,5622930
q,9353213
q,7148504
q,6109044
q,2552842
q,8550147
q,7033916
q,2502061
q,1010764
q,4608846
q,8572204
q,8130025
q,8203620
q,1759909
q,3568720
q,6926466
q,7180120
q,980263
q,9917244
q,6334856
q,328111
q,1648411
q,9430169
q,2440816
q,9284779
q,2804491
q,7812786
q,1789924
q,3195905
q,8173144
q,7654299
q,4145073
q,1462295
q,3958314
q,2238791
q,3562752
q,3656344
q,7129997
q,142836
q,6077728
q,9766898
q,4744990
q,9692976
q,9230609
q,4119411
q,9729313
q,2931023
q,292935
q,2711096
q,8506057
q,6950055
q,1622749
q,3604505
q,8323755
q,1344302
q,8533589
q,3280696
q,6820095
q,9381585
q,883631
q,3102439
q,9704253
q,8573788
q,4239566
q,3477324
q,4337820
q,1670491
q,1837486
p,17129844
q,6673720
q,5901410
q,3827400
q,3171952
q,2065466
q,4777853
q,8323175
q,7269921
q,7744767
q,6140498
q,740659
q,8144042
q,9088498
q,9085332
q,6856149
q,3211630
q,3657165
q,2100566
q,9273169
q,4406111
q,33952
q,1696106
q,7481859
q,9329172
q,8144344
q,2120149
q,129139
q,615830
q,8331340
q,745239
q,8963842
q,4704236
q,6069297
q,2454399
q,9598459
q,4480584
q,2842975
q,6299340
q,8984965
q,5583300
q,3164501
q,3224824
q,2008036
q,9089544
q,5351608
q,3603965
q,3591005
q,867605
q,7886101
q,437952
q,3647395
q,2857841
q,3271713
q,2751148
q,4859977
q,539724
q,3322266
q,8273800
q,188612
q,4052637
q,3953252
q,2583054
q,4274869
q,4540756
q,5580179
q,2612340
q,3603980
q,206236
q,7017952
q,2556799
q,8393075
q,1994582
q,8939296
q,9545186
q,5121596
q,5531564
q,7712535
q,664141
q,8230021
q,9800898
q,4866440
q,6689841
q,3579246
q,8542092
q,9202125
q,8932681
q,7890633
q,4996623
q,4418408
q,632583
q,1092219
q,8087520
q,6656219
q,2187407
q,6732133
q,34924
q,9245311
q,2365821
q,111537
p,10578323
q,8728740
q,4801685
q,2030300
q,6638410
q,712801
q,7441981
q,6552736
q,6951872
q,1751475
q,161784
q,4041666
q,8552448
q,9542724
q,3116606
q,8232834
q,9209276
q,3634088
q,4586260
q,8312224
q,4145800
q,1616277
q,4457216
q,9007437
q,418281
q,7481887
q,4541193
q,7709575
q,6660695
q,4090169
q,4147883
q,7299016
q,2647511
q,3481379
q,9518338
q,2546157
q,3718082
q,3520097
q,9620305
q,4837859
q,4366002
q,3158612
q,2673509
q,2520310
q,772655
q,7603441
q,2108911
q,2223690
q,2331759
q,6571870
q,4691214
q,8396814
q,175645
q,5874205
q,8060073
q,3847375
q,5186954
q,9197036
q,7343227
q,8882494
q,5067752
q,4716495
q,7457931
q,2573940
q,1543419
q,5674124
q,822486
q,5597132
q,8544361
q,1102203
q,6706208
q,2703123
q,6550150
q,8990460
q,4972772
q,1670428
q,3666280
q,6899793
q,5282339
q,5960393
q,2475116
q,5662651
q,3862955
q,1105760
q,8597335
q,7887180
q,7461176
q,1606998
q,6612312
q,3628018
q,5624968
q,7535342
q,8061265
q,4259407
q,9639126
q,8664693
q,351787
q,3465073
q,9504328
q,1837883
p,19733684
q,8623422
q,1955492
q,5036319
q,5380985
q,1299107
q,9047531
q,9152748
q,2631115
q,5737619
q,5812548
q,3823276
q,1678918
q,2156261
q,7895820
q,9402935
q,9372859
q,147762
q,3093120
q,8914756
q,1707659
q,5494651
q,7980572
q,9073747
q,2008314
q,8782702
q,9752324
q,2989687
q,6891578
q,2129878
q,7074658
q,1506504
q,6373762
q,5756359
q,2449263
q,441101
q,3568664
q,2751443
q,8027543
q,2255554
q,9756065
q,2309128
q,6632455
q,1654916
q,2991565
q,9978392
q,1457107
q,3164927
q,3979133
q,1930684
q,7356561
q,2093163
q,6821934
q,9098275
q,1592393
q,6197742
q,517795
q,5565581
q,2109324
q,9251860
q,1614118
q,1439699
q,9896164
q,8069179
q,6567882
q,7710912
q,6590897
q,3123116
q,158824
q,2260978
q,7857537
q,5502389
q,4529673
q,6464779
q,9749377
q,7959186
q,4358793
q,1035649
q,2859110
q,9228667
q,4458623
q,4981813
q,9589603
q,5274277
q,9729496
q,4544831
q,9512532
q,4228330
q,3473624
q,4825473
q,9627643
q,1539968
q,9475803
q,1839601
q,5641854
q,7639989
q,9730850
q,8755726
q,119341
q,5988038
p,13585551
q,8334210
q,5064935
q,9937202
q,2969555
q,8338899
q,3551428
q,3531649
q,2371528
q,7619723
q,331108
q,3860655
q,1400994
q,8018417
q,4366976
q,263999
q,3004096
q,9809126
q,8684405
q,6844959
q,3106682
q,6987328
q,230214
q,1901981
q,4238390
q,2998010
q,4864476
q,730020
q,4633201
q,9682259
q,999359
q,4998764
q,1676344
q,2804199
q,1005390
q,2787870
q,4036044
q,2340045
q,5858410
q,6573554
q,1567975
q,7081878
q,5714990
q,436544
q,4167684
q,3261506
q,2606692
q,4313172
q,498660
q,7519099
q,5055948
q,9527052
q,137170
q,8379208
q,7298121
q,2056923
q,3368073
q,46056
q,2063716
q,4569603
q,2418338
q,3231072
q,823797
q,1526749
q,1432786
q,1119083
q,4238135
q,6589334
q,6166879
q,8567728
q,4933538
q,8043239
q,6860234
q,9893312
q,2023790
q,2314407
q,5268085
q,5196335
q,3222608
q,4464852
q,779698
q,8369040
q,1147360
q,2599748
q,3273923
q,6568195
q,7905056
q,5728682
q,4456567
q,1063941
q,9947822
q,8416118
q,4266416
q,9367756
q,9824633
q,2875014
q,2807867
q,7661344
q,4208061
q,125384
p,17562632
q,4669834
q,5443688
q,9748512
q,1098064
q,8455027
q,3536403
q,1449388
q,3849360
q,9852246
q,2560209
q,7148295
q,2764169
q,9289735
q,4424350
q,5171916
q,8648493
q,8870740
q,6768794
q,4741610
q,3518440
q,6663590
q,4471175
q,4227227
q,2105621
q,1065769
q,6581333
q,1586932
q,6885340
q,4147260
q,6057129
q,1439072
q,5464982
q,2125398
q,5975919
q,2692985
q,2043272
q,9891256
q,6516112
q,7952314
q,739704
q,4730853
q,3355421
q,8325343
q,5349564
q,6306208
q,9680058
q,2314411
q,436747
q,6826962
q,4930462
q,911458
q,9291385
q,5608634
q,5564747
q,2544214
q,4930301
q,1938703
q,7461253
q,2420972
q,7441315
q,1903456
q,2873008
q,5952530
q,7184794
q,9674571
q,9245488
q,2815976
q,9370915
q,2293667
q,4575626
q,6245167
q,1335246
q,9596595
q,381831
q,7115082
q,854873
q,3042098
q,606729
q,5393713
q,2301661
q,3347908
q,6327583
q,4231937
q,1793520
q,8481564
q,7438206
q,6673601
q,8114190
q,2173151
q,7770719
q,8681507
q,8516647
q,9026508
q,8608901
q,7766652
q,1168118
q,1097727
q,4033695
q,8072440
p,17389351
q,8177566
q,8894198
q,4382791
q,8682491
q,1140041
q,3694768
q,8417499
q,2868813
q,463035
q,4012364
q,1113052
q,4437915
q,1535419
q,3005855
q,8667734
q,6714918
q,204709
q,683423
q,7165483
q,8789534
q,7228796
q,3240731
q,3896041
q,9750096
q,2961739
q,4751481
q,8594916
q,2887218
q,7240616
q,6137056
q,8765171
q,9008839
q,7506274
q,3980053
q,7032008
q,4675383
q,6421854
q,7431500
q,6491506
q,2808232
q,3885748
q,1492394
q,9022148
q,8496257
q,7309501
q,3564473
q,8379110
q,1501940
q,6835385
q,5802873
q,402607
q,9933092
q,4377949
q,3617884
q,8538886
q,8360453
q,4259535
q,9101745
q,1508489
q,693235
q,3814656
q,7108981
q,7780105
q,3565244
q,7563263
q,9712590
q,632069
q,3873405
q,7486024
q,1272703
q,7733976
q,4712242
q,6150889
q,7170261
q,9877822
q,382778
q,4527667
q,7550376
q,2178608
q,7101407
q,140267
q,2685304
q,4578651
q,2485444
q,9745366
q,5248701
q,2749210
q,9747419
q,307659
q,3599463
q,6257408
q,4132970
q,6765867
q,2707700
q,888094
q,2431727
q,8943908
q,7051968
q,3787739
p,12420194
q,148394
q,7696307
q,3628552
q,9411192
q,7784658
q,4967769
q,8368560
q,6524406
q,839158
q,1705017
q,323288
q,4396889
q,9435699
q,6152745
q,7677358
q,5375092
q,4609110
q,4042417
q,9845580
q,3678945
q,9250853
q,3009305
q,9247455
q,6092444
q,4009512
q,1803823
q,629172
q,1374372
q,3821513
q,6511373
q,4846588
q,2828312
q,3163345
q,4416435
q,7051425
q,2222515
q,9982599
q,6977240
q,4399667
q,608144
q,6727736
q,121289
q,7518573
q,4797912
q,6492252
q,7775410
q,8692983
q,506479
q,7745364
q,3099126
q,5967312
q,2478304
q,5399549
q,1127756
q,4845430
q,75971
q,2016962
q,1779703
q,304591
q,1110612
q,1688851
q,801348
q,2342053
q,497488
q,237481
q,8466923
q,5808016
q,3848478
q,4912220
q,9416742
q,7728130
q,5942657
q,3105584
q,1575994
q,9355464
q,11188
q,269620
q,1387287
q,5560487
q,7398593
q,7289150
q,3085958
q,2179866
q,3545496
q,3604148
q,195675
q,4529213
q,8785781
q,3100089
q,5274498
q,7397913
q,9934124
q,5512463
q,2984129
q,2211137
q,8586286
q,5264070
q,8706972
q,5682289
p,18019069
q,3960839
q,7261299
q,8332731
q,8371180
q,7611303
q,6279421
q,7025173
q,1622826
q,2705096
q,4633467
q,1916560
q,3193185
q,2470152
q,1311899
q,3160539
q,4534910
q,7074104
q,4290500
q,271420
q,9325106
q,9453328
q,8691018
q,2891094
q,4284494
q,4225166
q,2332589
q,4563357
q,679457
q,1315253
q,574845
q,5857989
q,4330360
q,7001739
q,9121848
q,3869695
q,2378995
q,4732925
q,5466206
q,222127
q,2864869
q,392006
q,244463
q,4541384
q,9676548
q,1999588
q,4228302
q,3612050
q,8014837
q,3909704
q,3843149
q,6238435
q,2326535
q,682663
q,2007010
q,7392041
q,9037362
q,1397466
q,7595124
q,8939289
q,443718
q,6635603
q,1163897
q,1241969
q,7424516
q,7929200
q,1571147
q,4490249
q,1631972
q,7413068
q,2886264
q,1042464
q,6233371
q,3830993
q,3782985
q,5765796
q,6528679
q,2714625
q,5726778
q,2388219
q,132037
q,8262571
q,2854633
q,1498089
q,4090106
q,606431
q,419984
q,3699942
q,2015538
q,4357429
q,8678021
q,246430
q,7653677
q,3980543
q,3112306
q,9689002
q,9922110
q,2592000
q,4226598
q,9218976
p,11636277
q,6240404
q,7866135
q,6069323
q,6003384
q,4590841
q,1054898
q,833480
q,2615768
q,8157213
q,4420021
q,7356826
q,7725180
q,4602800
q,4912642
q,5705488
q,3703573
q,5367896
q,3984756
q,9440789
q,8466342
q,404135
q,6493529
q,292673
q,8286262
q,8432993
q,8577209
q,2227223
q,3411354
q,6102970
q,6686140
q,5094737
q,8125235
q,7947261
q,3162351
q,9613566
q,6088227
q,4943560
q,6015103
q,2517357
q,6038789
q,6151516
q,4380544
q,6581594
q,2721297
q,659015
q,4412408
q,1613071
q,2037685
q,8522120
q,4157372
q,8093215
q,4513427
q,6298540
q,3528461
q,5273382
q,3910419
q,6761269
q,9878211
q,5929244
q,8379101
q,668601
q,5175993
q,3211400
q,318128
q,5358145
q,3421208
q,7127851
q,3019054
q,1898439
q,1811160
q,1859703
q,2384459
q,910617
q,3641176
q,58440
q,7997955
q,3081671
q,4161199
q,9901259
q,4871377
q,9985767
q,7006552
q,4106169
q,2920221
q,5625504
q,1033479
q,1037571
q,1281959
q,8760657
q,1155972
q,6615262
q,5938183
q,5667436
q,9582354
q,8131558
q,2769666
q,1403757
q,2749995
q,3129758
p,14852223
q,4809618
q,7739474
q,400731
q,2092197
q,4563705
q,1882263
q,8078027
q,5770729
q,9686100
q,9099731
q,1837748
q,8875542
q,9952679
q,4506455
q,1700194
q,8529645
q,5365574
q,4351702
q,9822548
q,6085294
q,5452588
q,1585223
q,7712605
q,5618194
q,3701206
q,5934558
q,4053391
q,1799498
q,5306273
q,3722608
q,8630661
q,4459209
q,5341693
q,5384412
q,7666098
q,8449670
q,6605077
q,6373437
q,3315939
q,8281628
q,6211418
q,1223185
q,3862470
q,1533376
q,5763002
q,2935177
q,2001834
q,6424542
q,7775681
q,7425304
q,1915643
q,9842015
q,8232756
q,4335070
q,9348194
q,5398328
q,894451
q,9066920
q,4877580
q,9395042
q,436236
q,7304697
q,7652996
q,8414498
q,1677762
q,721402
q,5589606
q,244618
q,4362772
q,5144449
q,7122834
q,2349740
q,4776871
q,4633065
q,7021998
q,2493197
q,2661953
q,8858913
q,9759090
q,4102233
q,9306637
q,3764156
q,3667587
q,3800099
q,4718458
q,9576479
q,1262180
q,4485202
q,497976
q,2853724
q,6776200
q,1440332
q,5885299
q,7300368
q,1811984
q,4087496
q,7265667
q,3004001
q,498691
p,17894223
q,9256998
q,4028528
q,2418140
q,2696753
q,339184
q,7685969
q,6197928
q,1204049
q,8603811
q,4793805
q,6701116
q,4181458
q,4925908
q,3094696
q,9574557
q,7722251
q,9691519
q,3744903
q,9238624
q,2973763
q,1777358
q,3513272
q,1668052
q,6423708
q,5582702
q,1278604
q,7171226
q,6203185
q,630975
q,3001517
q,7690744
q,896677
q,6501989
q,5564464
q,5697554
q,1456534
q,9819891
q,3767670
q,1804856
q,5139031
q,5763244
q,6557082
q,4326411
q,3845852
q,4331245
q,5077047
q,3823103
q,3015355
q,2067815
q,8015487
q,1036406
q,7732658
q,5763785
q,6851131
q,6313943
q,8191179
q,257913
q,4450367
q,9761834
q,9336013
q,3293153
q,1341048
q,3996297
q,344461
q,5423077
q,7499945
q,5751804
q,5343677
q,8325535
q,2078394
q,3803446
q,1229655
q,7845544
q,2848741
q,5722439
q,4906950
q,4382594
q,6424366
q,4883718
q,6208681
q,657231
q,3405112
q,3146019
q,5536211
q,4167419
q,8855870
q,3038783
q,7119441
q,5141652
q,923848
q,2191262
q,7423897
q,9822681
q,5342199
q,5869466
q,2360655
q,3903767
q,9851948
q,8355249
p,12806074
q,5030166
q,7703343
q,6645675
q,5812542
q,123233
q,1795134
q,9450198
q,9572583
q,3867228
q,8795341
q,3306780
q,8976902
q,5478394
q,4547961
q,7852612
q,7601892
q,4041765
q,2615262
q,7790121
q,3503651
q,9032163
q,5704932
q,6735459
q,123683
q,1891763
q,5892639
q,1971412
q,5785679
q,6334267
q,1890373
q,9607481
q,127313
q,6427148
q,8715378
q,696199
q,9254735
q,2193109
q,8493343
q,2132047
q,7866548
q,4937066
q,929727
q,4213308
q,9596731
q,686978
q,3040029
q,3302713
q,389081
q,388898
q,7630344
q,5152279
q,8924343
q,6736785
q,8027607
q,4965835
q,1854282
q,4094441
q,2580557
q,8060348
q,3486837
q,3461539
q,2771254
q,5668799
q,4206431
q,326527
q,7657180
q,7513382
q,7677772
q,1939553
q,5132518
q,3398823
q,9599386
q,5430544
q,1597735
q,7575279
q,3828026
q,9226680
q,7315378
q,5059418
q,3538970
q,6214984
q,179315
q,1784906
q,4746478
q,4952894
q,8775652
q,2763871
q,6956886
q,2418788
q,1589957
q,7490428
q,6147713
q,885415
q,7879158
q,4035694
q,2080813
q,9377285
q,8041772
q,7516154
p,10815745
q,4643768
q,9408354
q,4291509
q,9035030
q,2815579
q,8158440
q,2523367
q,3139839
q,1932786
q,6308334
q,1357447
q,2079931
q,3191733
q,7954305
q,8503137
q,9726839
q,8078018
q,2664036
q,6005671
q,7647691
q,7072292
q,7262714
q,8512874
q,4911540
q,8067095
q,3042872
q,4385596
q,721623
q,8881658
q,1251179
q,5745150
q,3859758
q,1300784
q,9348282
q,1586989
q,491920
q,739642
q,9268598
q,2353029
q,7848111
q,7715650
q,9762905
q,6472148
q,2066672
q,8076982
q,8291243
q,3106306
q,4943112
q,8829726
q,6168245
q,1328671
q,8571252
q,8454652
q,499507
q,7341771
q,5410001
q,3572027
q,3717376
q,9856585
q,9093777
q,8647626
q,3248981
q,6383182
q,135926
q,1486020
q,3411642
q,4241333
q,9901024
q,9115065
q,4853420
q,3342879
q,8597771
q,5758542
q,5011381
q,4916248
q,5221321
q,2160300
q,4785302
q,2085254
q,8820150
q,3582018
q,1524881
q,183046
q,8650394
q,9432682
q,138001
q,1815405
q,426949
q,9536290
q,1077331
q,2786658
q,3454238
q,530586
q,7737853
q,5906231
q,1965781
q,2419250
q,2300354
q,3119709
p,14587887
q,1143317
q,9957457
q,1582519
q,2349697
q,1451928
q,7739525
q,3130630
q,6969693
q,9240401
q,9045880
q,8293596
q,1027421
q,6616634
q,142510
q,4933888
q,2593131
q,8524447
q,5155079
q,6442676
q,9862663
q,7817590
q,7355163
q,1207751
q,6409536
q,720675
q,6241323
q,1907949
q,8510926
q,6840335
q,3055162
q,5832472
q,720548
q,7846059
q,5772361
q,7097888
q,6772329
q,7046582
q,7038832
q,2283558
q,8771674
q,5788294
q,5610640
q,4492532
q,136444
q,9247480
q,1700510
q,8093884
q,2667967
q,9677929
q,971470
q,2241694
q,3691355
q,2419667
q,9336651
q,896667
q,2602618
q,9331251
q,9628710
q,6935776
q,6382922
q,3977120
q,7271906
q,5109021
q,7600240
q,768461
q,7957815
q,2537176
q,1582672
q,8830621
q,9977808
q,1517722
q,1188137
q,4081564
q,5236238
q,9263302
q,13040
q,2051335
q,64556
q,226499
q,5920712
q,1375805
q,3533786
q,2343192
q,9719879
q,2877859
q,5736859
q,8200930
q,3373895
q,2958049
q,3121689
q,1813728
q,3518780
q,7814994
q,6444135
q,3140028
q,3614997
q,256551
q,4287355
q,5986299
p,11789243
q,3602403
q,8078322
q,8082564
q,7266097
q,7069749
q,9400514
q,4277200
q,6111513
q,6832367
q,4023748
q,2125137
q,8818161
q,6598651
q,1556172
q,9568750
q,1558538
q,3766718
q,2176333
q,5631810
q,3170078
q,1345860
q,302609
q,9278574
q,3813844
q,6484528
q,821339
q,897573
q,6636053
q,9911770
q,9105631
q,4748408
q,3932771
q,6311872
q,8064079
q,9622827
q,764973
q,8165267
q,3646847
q,3674519
q,4238336
q,3626984
q,6893014
q,3016455
q,8924109
q,4950513
q,7188311
q,786883
q,6926302
q,3844800
q,7496690
q,5961268
q,1196186
q,1656995
q,6807502
q,7223080
q,1227372
q,2938856
q,3375786
q,9686547
q,747391
q,420442
q,9444475
q,3860942
q,5327576
q,9804589
q,3972125
q,5960290
q,695587
q,490824
